CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITOLOGISTICO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE;LOCALIZE
002155;PARAFARMACIA OPITERGINA DI GIROTTO E SEGAT SNC;PIAZZALE EUROPA 9;04097710265;31046;026051;Oderzo;026;TV;Treviso;050;Veneto;01/11/2006;-;45,7843478071862;12,4937261387134;1
002156;Erboristeria Diva;via don Giovanni Minzoni 42/44;01826330977;59011;100002;Carmignano;100;PO;Prato;090;Toscana;01/11/2006;-;43,8322165341538;11,0295805536312;1
002157;Erboristeria Rossato Dr Luisa;Piazza IV Novembre 13;02124640240;36025;024074;Noventa vicentina;024;VI;Vicenza;050;Veneto;01/11/2006;31/07/2016;45,2850934592258;11,5594098283371;1
002159;erboristeria dott.ssa narvallo;via rivalta 27;02512261203;40026;037032;Imola;037;BO;Bologna;080;Emilia romagna;01/11/2006;28/02/2009;44,350947;11,714337;1
002161;PARAFARMACIA ROSSI DOTT.SSA RITA;VIA DE GASPERI 1/A-B;02237020355;42020;035030;Quattro castella;035;RE;Reggio emilia;080;Emilia romagna;01/11/2006;-;44,636428;10,470728;1
002162;DOTT. GIACOMO S.R.L;---- strada per arbizzano n.10 all'interno del complesso commerciale Rossetto di Parona;04111820165;37100;023091;Verona;023;VR;Verona;050;Veneto;01/01/2016;31/08/2016;45,4770895;10,9438863;1
002162;DOTT. GIACOMO S.R.L;strada per arbizzano n.10 all'interno del complesso commerciale Rossetto di Parona;03628740239;37100;023091;Verona;023;VR;Verona;050;Veneto;01/11/2006;31/12/2015;45,4770895;10,9438863;1
002162;gaaspharma parona;Via strada per arbizzano, 10;04111820165;37100;023091;Verona;023;VR;Verona;050;Veneto;01/09/2016;31/05/2018;45,4770895;10,9438863;1
002163;ERBORISTERIA-PARAFARMACIA D.SSA EMANUELA LATTANZI;VIA D.ALIGHIERI;01883730440;63012;044017;Cupra marittima;044;AP;Ascoli piceno;110;Marche;01/11/2006;30/11/2012;43,0206229834076;13,8418638466475;1
002167;erboristeria nonsoloerbe;via Brennero, 320;01306370220;38100;022205;Trento;022;TN;Trento;042;Prov. auton. trento;01/11/2006;30/09/2016;46,0622059167663;11,1117645926563;1
002170;IPERCOOP CENTRO LAME;VIA DELLA BEVERARA 50;00779480375;40131;037006;Bologna;037;BO;Bologna;080;Emilia romagna;01/11/2006;31/12/2015;44,5157749668449;11,3303981098412;1
002170;IPERCOOP CENTRO LAME;Via DELLA BEVERARA 50;03503411203;40131;037006;Bologna;037;BO;Bologna;080;Emilia romagna;01/01/2016;-;44,5157749668449;11,3303981098412;1
002171;IPERCOOP CENTRO PIAVE;VIA ISEO 63;00779480375;30027;027033;San dona' di piave;027;VE;Venezia;050;Veneto;01/11/2006;31/12/2015;45,6386773211072;12,5935940107908;1
002171;IPERCOOP CENTRO PIAVE;Via ISEO 63;03503411203;30027;027033;San dona' di piave;027;VE;Venezia;050;Veneto;01/01/2016;-;45,6386773211072;12,5935940107908;1
002172;IPERCOOP ESP;VIA MARCO BUSSATO 30;00779480375;48100;039014;Ravenna;039;RA;Ravenna;080;Emilia romagna;01/11/2006;31/12/2015;44,39797476133;12,1783794337141;1
002172;IPERCOOP ESP;Via MARCO BUSSATO 30;03503411203;48100;039014;Ravenna;039;RA;Ravenna;080;Emilia romagna;01/01/2016;-;44,39797476133;12,1783794337141;1
002173;IPERCOOP PESARO;GALLERIA DEI FONDITORI 1;00779480375;61100;041044;Pesaro;041;PU;Pesaro urbino;110;Marche;01/11/2006;31/12/2015;43,9098114;12,9131228;1
002173;IPERCOOP PESARO;Galleria DEI FONDITORI, 1;03503411203;61100;041044;Pesaro;041;PU;Pesaro urbino;110;Marche;01/01/2016;28/02/2017;43,9098114;12,9131228;1
002173;PESARO BENESSERE;Galleria DEI FONDITORI, 15;03503411203;61100;041044;Pesaro;041;PU;Pesaro urbino;110;Marche;01/03/2017;-;43,9098114;12,9131228;1
002174;IPERCOOP CENTRO D'ABRUZZO;VIA PO' 1;00779480375;66020;069081;San giovanni teatino;069;CH;Chieti;130;Abruzzo;01/11/2006;31/12/2015;42,4025534542923;14,1626835135682;1
002174;IPERCOOP CENTRO D'ABRUZZO;Via PO', 1;03503411203;66020;069081;San giovanni teatino;069;CH;Chieti;130;Abruzzo;01/01/2016;-;42,4025534542923;14,1626835135682;1
002175;Sanilandia di Malis Antonella;Viale Veneto, 27 Sottomarina;03860400286;30019;027008;Chioggia;027;VE;Venezia;050;Veneto;01/09/2012;-;45,2148105895893;12,2940608202826;1
002175;Sanilandia di Malis Antonella;viale Veneto, 29 Sottomarina;03860400286;30019;027008;Chioggia;027;VE;Venezia;050;Veneto;01/11/2006;31/08/2012;45,2148105895893;12,2940608202826;1
002176;DOCTOREMEDY SRL UNIPERSONALE;Via Giovanni Pascoli, 37;01340120458;54100;045010;Massa;045;MS;Massa carrara;090;Toscana;01/02/2016;-;44,0354997;10,1367983;1
002176;Erboristeria InHerbisSalus del dr. Luca Baldassini;Via Giovanni Pascoli, 37;01109750453;54100;045010;Massa;045;MS;Massa carrara;090;Toscana;01/11/2006;31/01/2016;44,0354997;10,1367983;1
002177;erboristeria e sanitaria MEDICAMENTA;via G. VERGA, 22;01111620892;96016;089011;Lentini;089;SR;Siracusa;190;Sicilia;01/11/2006;31/05/2018;37,2928411;15,0003191;1
002178;PARA ELIOS la bottega del benessere;Via Caulonia, 16;02401200809;89125;080063;Reggio di calabria;080;RC;Reggio calabria;180;Calabria;01/11/2006;-;38,1137470745914;15,718491004577;1
002180;Farmafree;Via Cavallotti, 70;05588930486;50019;048043;Sesto fiorentino;048;FI;Firenze;090;Toscana;01/11/2006;-;43,8400645435022;11,2216992349078;1
002181;PARAFARMACIA;Via Casale, 319;01397470053;14100;005005;Asti;005;AT;Asti;010;Piemonte;01/11/2006;-;44,9006793;8,2068525;1
002182;gabellone maria carmela;via provinciale matino;03986820755;73052;075059;Parabita;075;LE;Lecce;160;Puglia;01/11/2006;-;40,0579154490025;18,1144456155233;1
002186;Parafarmacia Dott.ssa Silvana Cammilleri;P.zza Umberto I°, 13;01755550850;93012;085007;Gela;085;CL;Caltanissetta;190;Sicilia;01/11/2006;30/09/2012;37,0741526;14,2403537;1
002187;Parafarmacia delle Cupole;Via della Pace 26;03800340964;20098;015195;San giuliano milanese;015;MI;Milano;030;Lombardia;01/11/2006;31/08/2014;45,382980931496;9,28201191046921;1
002188;Parafarmacia Europa;Viale Europa 6;05120140966;25036;017133;Palazzolo sull'oglio;017;BS;Brescia;030;Lombardia;01/11/2006;30/11/2018;45,5883503601557;9,89250226556235;1
002189;Conad Ipermercato;Via strada morane, 500;01860650025;41126;036023;Modena;036;MO;Modena;080;Emilia romagna;01/12/2014;-;44,6139716470737;10,9364435931798;1
002189;E.Leclerc - Conad;strada morane 500;01860650025;41100;036023;Modena;036;MO;Modena;080;Emilia romagna;01/11/2006;30/11/2014;44,6139716470737;10,9364435931798;1
002196;Parafarmia San Nicolò di LAmparelli A.;Via Solferino 6;04218870238;37011;023006;Bardolino;023;VR;Verona;050;Veneto;01/01/2014;-;45,54748;10,72152;1
002196;Parafarmia erboristeria San Nicolò;Via Solferino 6;04218870238;37011;023006;Bardolino;023;VR;Verona;050;Veneto;01/11/2006;31/12/2013;45,54748;10,72152;1
002197;Sanitaria Dr Carlo Poletto;Via Cassia 1777;10162330582;00123;058091;Roma;058;RM;Roma;120;Lazio;01/11/2006;-;42,0819175482869;12,3729498200751;1
002198;L'Angolo della salute;Via Eridania 76;01074260298;45030;029033;Occhiobello;029;RO;Rovigo;050;Veneto;01/11/2006;-;44,9157435;11,59816485;1
002200;Di raimondo Rosalba;Corso Italia n50;03090950878;95024;087004;Acireale;087;CT;Catania;190;Sicilia;01/11/2006;-;37,634419831915;15,1606730309556;1
002201;G.T.P. DI BARSOTTI MAURIZIO;VIA PINEROLO 15C;08980070018;10058;001263;Sestriere;001;TO;Torino;010;Piemonte;01/11/2006;31/08/2011;44,96013;6,883005;1
002202;E.LECLERC-CONAD;VIA SALUZZO 65;02969180047;12038;004215;Savigliano;004;CN;Cuneo;010;Piemonte;01/11/2006;30/09/2017;44,6225456435752;7,63762701284932;1
002202;E.LECLERC-CONAD;Via SALUZZO 65;01860650025;12038;004215;Savigliano;004;CN;Cuneo;010;Piemonte;01/10/2017;31/03/2019;44,6225456435752;7,63762701284932;1
002202;PARAFARMACIA CONAD;Via SALUZZO 65;03842750360;12038;004215;Savigliano;004;CN;Cuneo;010;Piemonte;01/04/2019;-;44,6225456435752;7,63762701284932;1
002203;Conad Ipermercato;Via Galleria Vialarga, 10;01860650025;40127;037006;Bologna;037;BO;Bologna;080;Emilia romagna;01/12/2014;-;44,494887;11,3426163;1
002203;E.Leclerc - Conad;Galleria Vialarga 10;01860650025;40127;037006;Bologna;037;BO;Bologna;080;Emilia romagna;01/11/2006;30/11/2014;44,494887;11,3426163;1
002204;PARAFARMACIA  I GRANAI;VIA RIGAMONTI 100;06887121009;00142;058091;Roma;058;RM;Roma;120;Lazio;01/11/2006;-;41,837214;12,5051644;1
002205;PARAFARMACIA CINECITTA'2;VIA P. TOGLIATTI 2;06887121009;00175;058091;Roma;058;RM;Roma;120;Lazio;01/11/2006;-;41,8339506108706;12,8820642204056;1
002206;PARAFARMACIA PANTHEON;VIA PIE' DI MARMO 4;06887121009;00186;058091;Roma;058;RM;Roma;120;Lazio;01/11/2006;-;41,9015141;12,4607737;1
002207;PARAFARMACIA APRILIA2;VIA DELLA RISERVA NUOVA snc;06887121009;04011;059001;Aprilia;059;LT;Latina;120;Lazio;01/11/2006;31/12/2008;41,5944018;12,6560314;1
002208;PARAFARMACIA CASETTA MATTEI;VIA DEI SAMPIERI snc;06887121009;00148;058091;Roma;058;RM;Roma;120;Lazio;01/11/2006;-;41,9015141;12,4607737;1
002209;parafarmacia dr.ssa cecchini silvia;v.lago maggiore 112;01382640413;61100;041044;Pesaro;041;PU;Pesaro urbino;110;Marche;01/11/2006;-;43,8644543519779;12,8332133633791;1
002210;PARAFARMACIA  ANAGNINA;VIA R.BILLI 11/13;06887121009;00173;058091;Roma;058;RM;Roma;120;Lazio;01/11/2006;31/05/2008;41,833762;12,5970794;1
002213;Parafarmacia Dr. Matteo Cravero & C. sas;Corso Mazzini, 55/B;02073140036;28021;003024;Borgomanero;003;NO;Novara;010;Piemonte;01/11/2006;29/02/2012;45,6977959;8,460578;1
002214;PARAFARMACIA TORRESINA;VIA A.BARBATO ang. VIA TORRESINA;06887121009;00168;058091;Roma;058;RM;Roma;120;Lazio;01/11/2006;30/06/2009;41,9315064;12,4017764;1
002220;parafarmacia solferino s.a.s;via solferino n14;02124400066;15053;006053;Castelnuovo scrivia;006;AL;Alessandria;010;Piemonte;01/11/2006;-;44,980456;8,881249;1
002227;LA FARMACISTA;VIALE BRUNO BUOZZI, 19A;07003651002;00197;058091;Roma;058;RM;Roma;120;Lazio;01/11/2006;-;41,686893173971;12,7799658556269;1
002228;LA PARAFARMACIA DEL DR. ALBERTO ESPOSITO;VIA NAZIONALE N.12/C LOC.MACCHIA TAVOLA;02810280780;87010;078148;Torano castello;078;CS;Cosenza;180;Calabria;01/11/2006;-;39,5050446;16,1471002;1
002229;FARMACIA NUOVA DOTT.SSA ALESSANDRA PAPALEO;VIA VITTORIO EMANUELE 9;02302560608;03029;060085;Veroli;060;FR;Frosinone;120;Lazio;01/11/2006;-;41,7189295332779;13,449337816269;1
002230;LA FARMACEUTICA DI VOLEO S.R.L.;VIA MARIA,99;02457030605;03020;060085;Veroli;060;FR;Frosinone;120;Lazio;01/11/2006;31/07/2008;41,6679429;13,4380482;1
002232;Pedrini Natura By Kutubia srl;Via al Santuario N.S. della Guardia 38/r;01552370999;16163;010025;Genova;010;GE;Genova;070;Liguria;01/11/2006;-;44,40726;8,9338624;1
002233;PUNTO BENESSERE DI FRANCESCA ANGELINI;area transiti terminal B c/o aeroporto L. DA VINCI;01258691003;00050;058120;Fiumicino;058;RM;Roma;120;Lazio;01/11/2006;-;41,7949229;12,2556526;1
002234;PUNTO BENESSERE DI FRANCESCA ANGELINI;interrato lato via Marsala c/o STAZIONE TERMINI;01258691003;00181;058091;Roma;058;RM;Roma;120;Lazio;01/11/2006;-;41,9013687;12,5005364;1
002235;PUNTO BENESSERE DI FRANCESCA ANGELINI;via della vite n. 82;01258691003;00186;058091;Roma;058;RM;Roma;120;Lazio;01/11/2006;31/03/2010;41,90428;12,4827803;1
002236;PUNTO BENESSERE DI FRANCESCA ANGELINI;via Portuense /o centro comm.le PARCO LEONARDO;01258691003;00054;058120;Fiumicino;058;RM;Roma;120;Lazio;01/11/2006;30/11/2010;41,79975659999999;12,2961951;1
002237;PUNTO BENESSERE DI FRANCESCA ANGELINI;v.le L. Broglio 8 c/o aeroporto di Venezia-Tessera;01258691003;30030;027042;Venezia;027;VE;Venezia;050;Veneto;01/11/2006;-;45,5063970894267;12,457370102234;1
002239;IL FARMACISTA dott. TORTELLO MATTEO;VIA XXV APRILE 186;01426690085;18100;008031;Imperia;008;IM;Imperia;070;Liguria;01/11/2006;-;43,8950935512428;8,03921049468191;1
002240;Apicoltura Galleazzi Flavio & C. S.n.c.;via Invorio, 66;01816920035;28046;003095;Meina;003;NO;Novara;010;Piemonte;01/11/2006;31/05/2011;45,7806081131186;8,50267368468808;1
002241;LA FARMOTEKA;VIA TRIESTE 18;02113920900;07031;090023;Castelsardo;090;SS;Sassari;200;Sardegna;01/11/2006;-;40,8943701762194;8,72066728333913;1
002243;Pedrini Natura SNC;via Galata 25 r;01148600990;16121;010025;Genova;010;GE;Genova;070;Liguria;01/11/2006;-;44,40726;8,9338624;1
002244;PARAFARMACIA DOTTOR TAVIAN GIANANTONIO;PIAZZA VENEZIA 16;04076620261;31020;026072;San fior;026;TV;Treviso;050;Veneto;01/11/2006;31/05/2018;45,9119629524816;12,3427893205387;1
002245;parafarmacia farmaigea;via canale albani 3/c;01496840412;61032;041013;Fano;041;PU;Pesaro urbino;110;Marche;01/11/2006;-;43,8344831970884;13,0133821937159;1
002246;Sanitas di Resta Saverio;---- Estramurale a Mezzogiorno 27;07941070729;70017;072036;Putignano;072;BA;Bari;160;Puglia;01/10/2016;-;40,8430940429806;17,0898584107909;1
002246;Sanitas di Resta Saverio;Estramurale a Mezzogiorno 27;01096860729;70017;072036;Putignano;072;BA;Bari;160;Puglia;01/11/2006;30/09/2016;40,8430940429806;17,0898584107909;1
002248;L'angolo della Salute di E. Patti;V.Scannapieco 5;04845160870;95123;087015;Catania;087;CT;Catania;190;Sicilia;01/12/2010;-;37,517050645832;15,0605772858587;1
002248;SMA-Scannapieco;V.Scannapieco 5;04845160870;95123;087015;Catania;087;CT;Catania;190;Sicilia;01/12/2006;30/11/2010;37,517050645832;15,0605772858587;1
002249;Sma-Gravina;V.Gramsci 53 A;04845160870;95030;087019;Gravina di catania;087;CT;Catania;190;Sicilia;01/12/2006;-;37,6027247805854;15,0755189622037;1
002250;"Farmoteca ""Il Viale""";Viale S.Avendrace n°289;03051460925;09122;092009;Cagliari;092;CA;Cagliari;200;Sardegna;01/12/2006;-;39,2074011057356;9,04776722326161;1
002252;Apotheke delle Erbe;Via Pergola Piazza 1;03754551210;80050;063054;Pimonte;063;NA;Napoli;150;Campania;01/12/2006;31/12/2008;40,674022;14,512579;1
002253;Parafarmacia - Erboristeria dr. A. Colasanti;Via Marco Tullio Cicerone,237;02349650602;03100;060038;Frosinone;060;FR;Frosinone;120;Lazio;01/12/2006;-;41,6479905187532;13,3433785837509;1
002254;Conad Ipermercato;Via Corso Asti 24;01860650025;12051;004003;Alba;004;CN;Cuneo;010;Piemonte;01/12/2014;-;44,6893239643722;8,03194089687389;1
002254;E.Leclerc Conad;Corso Asti 24;01860650025;12051;004003;Alba;004;CN;Cuneo;010;Piemonte;01/12/2006;30/11/2014;44,6893239643722;8,03194089687389;1
002256;NATURE SHOP DI GRS LOANO SRL;VIA AURELIA 195;01274230091;17025;009034;Loano;009;SV;Savona;070;Liguria;01/12/2006;30/04/2019;44,1492674937846;8,23440359907689;1
002256;NATURE SHOP DI GRS LOANO SRL;Via AURELIA 195;01789520093;17025;009034;Loano;009;SV;Savona;070;Liguria;01/05/2019;31/05/2019;44,1492674937846;8,23440359907689;1
002256;NATURE SHOP DI OMEOPHYTO SRL;Via AURELIA 195;01789520093;17025;009034;Loano;009;SV;Savona;070;Liguria;01/06/2019;-;44,1492674937846;8,23440359907689;1
002257;farmasanity;via verdi,12;02790440784;87046;078081;Montalto uffugo;078;CS;Cosenza;180;Calabria;01/12/2006;-;39,4029032245281;16,1793944343982;1
002258;SANITARIA PROGRESSO SAS DI GIOVANNA TOLOMEI & C;VIA G. GALILEI;03946600289;35035;028054;Mestrino;028;PD;Padova;050;Veneto;01/10/2006;31/07/2007;45,44386;11,749337;1
002259;sanitas gianighian;via castello 8;00757790258;32043;025016;Cortina d'ampezzo;025;BL;Belluno;050;Veneto;01/12/2006;-;46,5580374223058;12,12357913634;1
002260;Medicamenta;Corso Garibaldi, n° 5-7-9;01326090881;97015;088006;Modica;088;RG;Ragusa;190;Sicilia;01/12/2006;30/06/2013;36,8538985775287;14,8226471916104;1
002261;PARAFARMACIA BENESSERE;Strada Padana Sup vs PD 60;02804370241;36100;024116;Vicenza;024;VI;Vicenza;050;Veneto;01/11/2006;-;45,5454787;11,5354214;1
002262;PARAFARMACIA BENESSERE;Viale Porta Po 123 - Borsea;02804370241;45100;029041;Rovigo;029;RO;Rovigo;050;Veneto;01/12/2006;-;45,037245;11,7803887;1
002263;PARAFARMACIA BENESSERE;Via Amendola 119;02804370241;23900;097042;Lecco;097;LC;Lecco;030;Lombardia;01/11/2006;31/12/2010;45,85264129999999;9,3984352;1
002264;PARAFARMACIA BENESSERE;Via Casati 28;02804370241;23880;097016;Casatenovo;097;LC;Lecco;030;Lombardia;01/11/2006;31/12/2010;45,6978835567134;9,30565327081542;1
002265;PARAFARMACIA BENESSERE;Via Leopoldo Lucchi 335 int 4;02804370241;47023;040007;Cesena;040;FC;Forli` cesena;080;Emilia romagna;01/12/2006;30/04/2011;44,1396438;12,2464292;1
002266;PARAFARMACIA BENESSERE;Via Eroi di Podrute 5 Int 2;02804370241;31057;026081;Silea;026;TV;Treviso;050;Veneto;01/11/2006;-;45,6533446;12,2961597;1
002267;PARAFARMACIA BENESSERE;Via Enrico Fermi 2;02804370241;37047;023069;San bonifacio;023;VR;Verona;050;Veneto;01/12/2006;31/08/2010;45,4053205645223;11,2676006595252;1
002268;erboristeria dandelion della dr.ssa valeria cocco;Piazza Giovanni XXIII, 59;03012730929;09128;092009;Cagliari;092;CA;Cagliari;200;Sardegna;01/12/2006;-;39,2266774;9,1260167;1
002269;FARMASHOP SRL;VIA POSILLIPO,20;05545741216;80122;063049;Napoli;063;NA;Napoli;150;Campania;01/12/2006;-;40,8130978687481;14,2081260955466;1
002270;IPERCOOP I MALATESTA;VIA EMILIA 130/150;00779480375;47900;099014;Rimini;099;RN;Rimini;080;Emilia romagna;01/12/2006;31/12/2015;44,0060976833175;12,6365594882975;1
002270;IPERCOOP I MALATESTA;Via EMILIA 130/150;03503411203;47900;099014;Rimini;099;RN;Rimini;080;Emilia romagna;01/01/2016;-;44,0060976833175;12,6365594882975;1
002271;IPERCOOP LUNGO SAVIO;A.C.JEMOLO 110;00779480375;47023;040007;Cesena;040;FC;Forli` cesena;080;Emilia romagna;01/12/2006;31/12/2015;44,130548157528;12,2351627711194;1
002271;IPERCOOP LUNGO SAVIO;Via CARLO ARTURO JEMOLO, 110;03503411203;47023;040007;Cesena;040;FC;Forli` cesena;080;Emilia romagna;01/01/2016;31/07/2016;44,130548157528;12,2351627711194;1
002272;l'oasi del benessere;piazza borgato soti n5;03705560286;35020;028085;Saonara;028;PD;Padova;050;Veneto;01/12/2006;-;45,3754135012052;11,9818470176941;1
